Cancer Sites,Cancer Sites Code,MSA,MSA Code,Year,Year Code,Count,Population,Age-Adjusted Rate,Crude Rate
NHL - Extranodal,33042," Phoenix-Mesa-Scottsdale, AZ  ",38060,2015,2015,268,4567857,5.3,5.9
NHL - Extranodal,33042," Pittsburgh, PA  ",38300,2015,2015,208,2351271,6.6,8.8
NHL - Extranodal,33042," Portland-South Portland, ME  ",38860,2015,2015,44,526795,6,8.4
NHL - Extranodal,33042," Portland-Vancouver-Hillsboro, OR-WA  ",38900,2015,2015,147,2384807,5.7,6.2
NHL - Extranodal,33042," Providence-Warwick, RI-MA  ",39300,2015,2015,123,1612574,6.2,7.6
NHL - Extranodal,33042," Provo-Orem, UT  ",39340,2015,2015,22,585362,5.8,3.8
NHL - Extranodal,33042," Raleigh, NC  ",39580,2015,2015,58,1271381,4.7,4.6
NHL - Extranodal,33042," Richmond, VA  ",40060,2015,2015,73,1270414,5.2,5.7
NHL - Extranodal,33042," Riverside-San Bernardino-Ontario, CA  ",40140,2015,2015,223,4475437,5.2,5
NHL - Extranodal,33042," Rochester, NY  ",40380,2015,2015,100,1081280,7.7,9.2
NHL - Extranodal,33042," Sacramento-Roseville-Arden-Arcade, CA  ",40900,2015,2015,160,2267588,6.3,7.1
NHL - Extranodal,33042," St. Louis, MO-IL  ",41180,2015,2015,165,2808330,4.9,5.9
NHL - Extranodal,33042," Salt Lake City, UT  ",41620,2015,2015,67,1167501,7,5.7
NHL - Extranodal,33042," San Antonio-New Braunfels, TX  ",41700,2015,2015,88,2381703,3.6,3.7
NHL - Extranodal,33042," San Diego-Carlsbad, CA  ",41740,2015,2015,216,3290245,6.4,6.6
NHL - Extranodal,33042," San Francisco-Oakland-Hayward, CA  ",41860,2015,2015,378,4642227,7.3,8.1
NHL - Extranodal,33042," San Jose-Sunnyvale-Santa Clara, CA  ",41940,2015,2015,133,1968578,6.6,6.8
NHL - Extranodal,33042,"Santa Rosa, CA",42220,2015,2015,30,501474,4.6,6
NHL - Extranodal,33042," Scranton-Wilkes-Barre-Hazleton, PA  ",42540,2015,2015,46,557743,6.1,8.2
NHL - Extranodal,33042," Seattle-Tacoma-Bellevue, WA  ",42660,2015,2015,217,3727097,5.7,5.8
NHL - Extranodal,33042," Spokane-Spokane Valley, WA  ",44060,2015,2015,24,547392,3.4,4.4
NHL - Extranodal,33042," Springfield, MA  ",44140,2015,2015,41,630127,5.6,6.5
NHL - Extranodal,33042," Stockton-Lodi, CA  ",44700,2015,2015,34,723496,4.7,4.7
NHL - Extranodal,33042," Syracuse, NY  ",45060,2015,2015,51,660008,6.4,7.7
NHL - Extranodal,33042," Tampa-St. Petersburg-Clearwater, FL  ",45300,2015,2015,172,2971086,4.5,5.8
NHL - Extranodal,33042," Toledo, OH  ",45780,2015,2015,31,605579,4.3,5.1
NHL - Extranodal,33042," Tucson, AZ  ",46060,2015,2015,42,1008205,3.9,4.2
NHL - Extranodal,33042," Tulsa, OK  ",46140,2015,2015,73,980459,6.8,7.4
NHL - Extranodal,33042," Urban Honolulu, HI  ",46520,2015,2015,102,993166,8.5,10.3
NHL - Extranodal,33042," Virginia Beach-Norfolk-Newport News, VA-NC  ",47260,2015,2015,90,1723468,4.8,5.2
NHL - Extranodal,33042," Washington-Arlington-Alexandria, DC-VA-MD-WV  ",47900,2015,2015,301,6078469,4.9,5
NHL - Extranodal,33042," Winston-Salem, NC  ",49180,2015,2015,35,657846,4.3,5.3
NHL - Extranodal,33042," Worcester, MA-CT  ",49340,2015,2015,73,934233,6.9,7.8
NHL - Extranodal,33042," Youngstown-Warren-Boardman, OH-PA  ",49660,2015,2015,55,549390,6.8,10
NHL - Extranodal,33042,Other,99999,2015,2015,7566,109228767,5.6,6.9
Myeloma,34000," Akron, OH  ",10420,2015,2015,52,703358,5.8,7.4
Myeloma,34000," Albany-Schenectady-Troy, NY  ",10580,2015,2015,72,880803,6.5,8.2
Myeloma,34000," Albuquerque, NM  ",10740,2015,2015,70,905174,6.6,7.7
Myeloma,34000," Allentown-Bethlehem-Easton, PA-NJ  ",10900,2015,2015,88,833049,8.4,10.6
Myeloma,34000," Atlanta-Sandy Springs-Roswell, GA  ",12060,2015,2015,441,5699050,8.1,7.7
Myeloma,34000," Augusta-Richmond County, GA-SC  ",12260,2015,2015,64,590047,8.9,10.8
Myeloma,34000," Austin-Round Rock, TX  ",12420,2015,2015,116,1998104,6.8,5.8
Myeloma,34000," Bakersfield, CA  ",12540,2015,2015,43,879497,5.6,4.9
Myeloma,34000," Baltimore-Columbia-Towson, MD  ",12580,2015,2015,257,2793837,8,9.2
Myeloma,34000," Baton Rouge, LA  ",12940,2015,2015,99,829741,11.8,11.9
Myeloma,34000," Birmingham-Hoover, AL  ",13820,2015,2015,89,1144857,6.5,7.8
Myeloma,34000," Boise City, ID  ",14260,2015,2015,47,675777,6.8,7
Myeloma,34000," Boston-Cambridge-Newton, MA-NH  ",14460,2015,2015,350,4766755,6.2,7.3
Myeloma,34000," Bridgeport-Stamford-Norwalk, CT  ",14860,2015,2015,83,944674,7.4,8.8
Myeloma,34000," Buffalo-Cheektowaga-Niagara Falls, NY  ",15380,2015,2015,108,1135479,7.2,9.5
Myeloma,34000," Cape Coral-Fort Myers, FL  ",15980,2015,2015,68,700285,5.3,9.7
Myeloma,34000," Charleston-North Charleston, SC  ",16700,2015,2015,62,744603,7.7,8.3
Myeloma,34000," Charlotte-Concord-Gastonia, NC-SC  ",16740,2015,2015,181,2424643,7.4,7.5
Myeloma,34000," Chattanooga, TN-GA  ",16860,2015,2015,36,547007,5.2,6.6
Myeloma,34000," Chicago-Naperville-Elgin, IL-IN-WI  ",16980,2015,2015,677,9532569,6.5,7.1
Myeloma,34000," Cincinnati, OH-KY-IN  ",17140,2015,2015,150,2155392,6.1,7
Myeloma,34000," Cleveland-Elyria, OH  ",17460,2015,2015,174,2059929,6.3,8.4
Myeloma,34000," Colorado Springs, CO  ",17820,2015,2015,55,697619,8,7.9
Myeloma,34000," Columbia, SC  ",17900,2015,2015,65,809771,7,8
Myeloma,34000," Columbus, OH  ",18140,2015,2015,118,2020144,5.5,5.8
Myeloma,34000," Dallas-Fort Worth-Arlington, TX  ",19100,2015,2015,522,7089888,8.2,7.4
Myeloma,34000," Dayton, OH  ",19380,2015,2015,45,799800,4.1,5.6
Myeloma,34000," Deltona-Daytona Beach-Ormond Beach, FL  ",19660,2015,2015,48,623378,4.4,7.7
Myeloma,34000," Denver-Aurora-Lakewood, CO  ",19740,2015,2015,159,2808816,5.7,5.7
Myeloma,34000," Des Moines-West Des Moines, IA  ",19780,2015,2015,59,622580,9.5,9.5
Myeloma,34000," Detroit-Warren-Dearborn, MI  ",19820,2015,2015,417,4297538,8,9.7
Myeloma,34000," Durham-Chapel Hill, NC  ",20500,2015,2015,44,551237,7.4,8
Myeloma,34000," El Paso, TX  ",21340,2015,2015,51,837208,6.4,6.1
Myeloma,34000,"Fayetteville-Springdale-Rogers, AR-MO",22220,2015,2015,29,513449,6,5.6
Myeloma,34000," Fresno, CA  ",23420,2015,2015,52,972130,5.8,5.3
Myeloma,34000," Grand Rapids-Wyoming, MI  ",24340,2015,2015,50,1038337,4.4,4.8
Myeloma,34000," Greensboro-High Point, NC  ",24660,2015,2015,72,751776,8,9.6
Myeloma,34000," Greenville-Anderson-Mauldin, SC  ",24860,2015,2015,91,873231,8.6,10.4
Myeloma,34000," Harrisburg-Carlisle, PA  ",25420,2015,2015,47,565096,6.6,8.3
Myeloma,34000," Hartford-West Hartford-East Hartford, CT  ",25540,2015,2015,108,1209953,7.1,8.9
Myeloma,34000," Houston-The Woodlands-Sugar Land, TX  ",26420,2015,2015,362,6647465,6.3,5.4
Myeloma,34000," Indianapolis-Carmel-Anderson, IN  ",26900,2015,2015,150,1986542,7.4,7.6
Myeloma,34000," Jackson, MS  ",27140,2015,2015,50,578666,8.1,8.6
Myeloma,34000," Jacksonville, FL  ",27260,2015,2015,133,1448016,7.9,9.2
Myeloma,34000," Knoxville, TN  ",28940,2015,2015,62,861169,5.4,7.2
Myeloma,34000," Lakeland-Winter Haven, FL  ",29460,2015,2015,59,649425,6.7,9.1
Myeloma,34000," Lancaster, PA  ",29540,2015,2015,50,536349,7,9.3
Myeloma,34000," Las Vegas-Henderson-Paradise, NV  ",29820,2015,2015,99,2109289,4.3,4.7
Myeloma,34000,"Lexington-Fayette, KY",30460,2015,2015,47,500663,8.9,9.4
Myeloma,34000," Little Rock-North Little Rock-Conway, AR  ",30780,2015,2015,63,731542,7.4,8.6
Myeloma,34000," Los Angeles-Long Beach-Anaheim, CA  ",31080,2015,2015,763,13268828,5.5,5.8
Myeloma,34000," Louisville/Jefferson County, KY-IN  ",31140,2015,2015,114,1277583,7.6,8.9
Myeloma,34000," Madison, WI  ",31540,2015,2015,50,640614,7.4,7.8
Myeloma,34000," McAllen-Edinburg-Mission, TX  ",32580,2015,2015,38,839314,5.4,4.5
Myeloma,34000," Memphis, TN-MS-AR  ",32820,2015,2015,102,1341954,7.2,7.6
Myeloma,34000," Miami-Fort Lauderdale-West Palm Beach, FL  ",33100,2015,2015,458,6001717,5.8,7.6
Myeloma,34000," Milwaukee-Waukesha-West Allis, WI  ",33340,2015,2015,140,1574349,7.5,8.9
Myeloma,34000," Modesto, CA  ",33700,2015,2015,23,535385,4,4.3
Myeloma,34000," Nashville-Davidson-Murfreesboro-Franklin, TN  ",34980,2015,2015,120,1828961,6.1,6.6
Myeloma,34000," New Haven-Milford, CT  ",35300,2015,2015,96,859073,8.8,11.2
Myeloma,34000," New Orleans-Metairie, LA  ",35380,2015,2015,131,1262071,8.9,10.4
Myeloma,34000," New York-Newark-Jersey City, NY-NJ-PA  ",35620,2015,2015,1840,20118063,7.9,9.1
Myeloma,34000," North Port-Sarasota-Bradenton, FL  ",35840,2015,2015,88,768013,5.8,11.5
Myeloma,34000," Ogden-Clearfield, UT  ",36260,2015,2015,43,642310,7.6,6.7
Myeloma,34000," Oklahoma City, OK  ",36420,2015,2015,91,1356965,6.6,6.7
Myeloma,34000," Omaha-Council Bluffs, NE-IA  ",36540,2015,2015,60,914268,6.2,6.6
Myeloma,34000," Orlando-Kissimmee-Sanford, FL  ",36740,2015,2015,182,2382132,6.9,7.6
Myeloma,34000," Oxnard-Thousand Oaks-Ventura, CA  ",37100,2015,2015,53,847719,5.4,6.3
Myeloma,34000," Palm Bay-Melbourne-Titusville, FL  ",37340,2015,2015,42,567934,4.2,7.4
Myeloma,34000," Philadelphia-Camden-Wilmington, PA-NJ-DE-MD  ",37980,2015,2015,525,6062303,7.2,8.7
Myeloma,34000," Phoenix-Mesa-Scottsdale, AZ  ",38060,2015,2015,257,4567857,5,5.6
Myeloma,34000," Pittsburgh, PA  ",38300,2015,2015,227,2351271,6.5,9.7
Myeloma,34000," Portland-South Portland, ME  ",38860,2015,2015,34,526795,5,6.5
Myeloma,34000," Portland-Vancouver-Hillsboro, OR-WA  ",38900,2015,2015,144,2384807,5.5,6
Myeloma,34000," Providence-Warwick, RI-MA  ",39300,2015,2015,119,1612574,5.8,7.4
Myeloma,34000," Provo-Orem, UT  ",39340,2015,2015,23,585362,6.4,3.9
Myeloma,34000," Raleigh, NC  ",39580,2015,2015,73,1271381,6.1,5.7
Myeloma,34000," Richmond, VA  ",40060,2015,2015,125,1270414,8.9,9.8
Myeloma,34000," Riverside-San Bernardino-Ontario, CA  ",40140,2015,2015,273,4475437,6.1,6.1
Myeloma,34000," Rochester, NY  ",40380,2015,2015,93,1081280,6.8,8.6
Myeloma,34000," Sacramento-Roseville-Arden-Arcade, CA  ",40900,2015,2015,163,2267588,6.3,7.2
Myeloma,34000," St. Louis, MO-IL  ",41180,2015,2015,212,2808330,6.2,7.5
Myeloma,34000," Salt Lake City, UT  ",41620,2015,2015,61,1167501,6,5.2
Myeloma,34000," San Antonio-New Braunfels, TX  ",41700,2015,2015,152,2381703,6.4,6.4
Myeloma,34000," San Diego-Carlsbad, CA  ",41740,2015,2015,194,3290245,5.6,5.9
Myeloma,34000," San Francisco-Oakland-Hayward, CA  ",41860,2015,2015,318,4642227,6,6.9
Myeloma,34000," San Jose-Sunnyvale-Santa Clara, CA  ",41940,2015,2015,116,1968578,5.6,5.9
Myeloma,34000,"Santa Rosa, CA",42220,2015,2015,47,501474,7.2,9.4
Myeloma,34000," Scranton-Wilkes-Barre-Hazleton, PA  ",42540,2015,2015,45,557743,5.8,8.1
Myeloma,34000," Seattle-Tacoma-Bellevue, WA  ",42660,2015,2015,248,3727097,6.2,6.7
Myeloma,34000," Spokane-Spokane Valley, WA  ",44060,2015,2015,24,547392,3.4,4.4
Myeloma,34000," Springfield, MA  ",44140,2015,2015,43,630127,5.7,6.8
Myeloma,34000," Stockton-Lodi, CA  ",44700,2015,2015,40,723496,5.7,5.5
Myeloma,34000," Syracuse, NY  ",45060,2015,2015,40,660008,4.6,6.1
Myeloma,34000," Tampa-St. Petersburg-Clearwater, FL  ",45300,2015,2015,218,2971086,5.1,7.3
Myeloma,34000," Toledo, OH  ",45780,2015,2015,49,605579,6.7,8.1
Myeloma,34000," Tucson, AZ  ",46060,2015,2015,57,1008205,4.4,5.7
Myeloma,34000," Tulsa, OK  ",46140,2015,2015,72,980459,6.4,7.3
Myeloma,34000," Urban Honolulu, HI  ",46520,2015,2015,70,993166,5.7,7
Myeloma,34000," Virginia Beach-Norfolk-Newport News, VA-NC  ",47260,2015,2015,107,1723468,5.7,6.2
Myeloma,34000," Washington-Arlington-Alexandria, DC-VA-MD-WV  ",47900,2015,2015,352,6078469,5.8,5.8
Myeloma,34000," Winston-Salem, NC  ",49180,2015,2015,74,657846,8.5,11.2
Myeloma,34000," Worcester, MA-CT  ",49340,2015,2015,81,934233,7.2,8.7
Myeloma,34000," Youngstown-Warren-Boardman, OH-PA  ",49660,2015,2015,37,549390,4.9,6.7
Myeloma,34000,Other,99999,2015,2015,8684,109228767,6.3,8
Leukemias,35011-35043," Akron, OH  ",10420,2015,2015,119,703358,13.1,16.9
Leukemias,35011-35043," Albany-Schenectady-Troy, NY  ",10580,2015,2015,196,880803,19,22.3
Leukemias,35011-35043," Albuquerque, NM  ",10740,2015,2015,146,905174,14.5,16.1
Leukemias,35011-35043," Allentown-Bethlehem-Easton, PA-NJ  ",10900,2015,2015,162,833049,15.7,19.4
Leukemias,35011-35043," Atlanta-Sandy Springs-Roswell, GA  ",12060,2015,2015,744,5699050,13.9,13.1
Leukemias,35011-35043," Augusta-Richmond County, GA-SC  ",12260,2015,2015,82,590047,12.5,13.9
Leukemias,35011-35043," Austin-Round Rock, TX  ",12420,2015,2015,240,1998104,14.1,12
Leukemias,35011-35043," Bakersfield, CA  ",12540,2015,2015,98,879497,12.1,11.1
Leukemias,35011-35043," Baltimore-Columbia-Towson, MD  ",12580,2015,2015,379,2793837,12.2,13.6
Leukemias,35011-35043," Baton Rouge, LA  ",12940,2015,2015,121,829741,14.4,14.6
Leukemias,35011-35043," Birmingham-Hoover, AL  ",13820,2015,2015,137,1144857,10.7,12
Leukemias,35011-35043," Boise City, ID  ",14260,2015,2015,108,675777,15.5,16
Leukemias,35011-35043," Boston-Cambridge-Newton, MA-NH  ",14460,2015,2015,669,4766755,12.3,14
Leukemias,35011-35043," Bridgeport-Stamford-Norwalk, CT  ",14860,2015,2015,157,944674,14.8,16.6
Leukemias,35011-35043," Buffalo-Cheektowaga-Niagara Falls, NY  ",15380,2015,2015,226,1135479,15.7,19.9
Leukemias,35011-35043," Cape Coral-Fort Myers, FL  ",15980,2015,2015,116,700285,11.1,16.6
Leukemias,35011-35043," Charleston-North Charleston, SC  ",16700,2015,2015,75,744603,9.8,10.1
Leukemias,35011-35043," Charlotte-Concord-Gastonia, NC-SC  ",16740,2015,2015,332,2424643,13.7,13.7
Leukemias,35011-35043," Chattanooga, TN-GA  ",16860,2015,2015,91,547007,14.1,16.6
Leukemias,35011-35043," Chicago-Naperville-Elgin, IL-IN-WI  ",16980,2015,2015,1318,9532569,13.3,13.8
Leukemias,35011-35043," Cincinnati, OH-KY-IN  ",17140,2015,2015,285,2155392,12,13.2
Leukemias,35011-35043," Cleveland-Elyria, OH  ",17460,2015,2015,298,2059929,11.5,14.5
Leukemias,35011-35043," Colorado Springs, CO  ",17820,2015,2015,117,697619,17.1,16.8
Leukemias,35011-35043," Columbia, SC  ",17900,2015,2015,99,809771,11.9,12.2
Leukemias,35011-35043," Columbus, OH  ",18140,2015,2015,231,2020144,11.2,11.4
Leukemias,35011-35043," Dallas-Fort Worth-Arlington, TX  ",19100,2015,2015,938,7089888,14.7,13.2
Leukemias,35011-35043," Dayton, OH  ",19380,2015,2015,104,799800,10.7,13
Leukemias,35011-35043," Deltona-Daytona Beach-Ormond Beach, FL  ",19660,2015,2015,98,623378,10,15.7
Leukemias,35011-35043," Denver-Aurora-Lakewood, CO  ",19740,2015,2015,335,2808816,12.3,11.9
Leukemias,35011-35043," Des Moines-West Des Moines, IA  ",19780,2015,2015,113,622580,18.2,18.2
Leukemias,35011-35043," Detroit-Warren-Dearborn, MI  ",19820,2015,2015,721,4297538,14.3,16.8
Leukemias,35011-35043," Durham-Chapel Hill, NC  ",20500,2015,2015,94,551237,15.7,17.1
Leukemias,35011-35043," El Paso, TX  ",21340,2015,2015,76,837208,9.4,9.1
Leukemias,35011-35043,"Fayetteville-Springdale-Rogers, AR-MO",22220,2015,2015,61,513449,11.9,11.9
Leukemias,35011-35043," Fresno, CA  ",23420,2015,2015,128,972130,13.9,13.2
Leukemias,35011-35043," Grand Rapids-Wyoming, MI  ",24340,2015,2015,93,1038337,8.4,9
Leukemias,35011-35043," Greensboro-High Point, NC  ",24660,2015,2015,117,751776,13.6,15.6
Leukemias,35011-35043," Greenville-Anderson-Mauldin, SC  ",24860,2015,2015,130,873231,13.1,14.9
Leukemias,35011-35043," Harrisburg-Carlisle, PA  ",25420,2015,2015,103,565096,14.9,18.2
Leukemias,35011-35043," Hartford-West Hartford-East Hartford, CT  ",25540,2015,2015,161,1209953,10.9,13.3
Leukemias,35011-35043," Houston-The Woodlands-Sugar Land, TX  ",26420,2015,2015,715,6647465,12.2,10.8
Leukemias,35011-35043," Indianapolis-Carmel-Anderson, IN  ",26900,2015,2015,302,1986542,15.2,15.2
Leukemias,35011-35043," Jackson, MS  ",27140,2015,2015,53,578666,9,9.2
Leukemias,35011-35043," Jacksonville, FL  ",27260,2015,2015,243,1448016,15.1,16.8
Leukemias,35011-35043," Knoxville, TN  ",28940,2015,2015,131,861169,13.2,15.2
Leukemias,35011-35043," Lakeland-Winter Haven, FL  ",29460,2015,2015,132,649425,16.2,20.3
Leukemias,35011-35043," Lancaster, PA  ",29540,2015,2015,126,536349,19.3,23.5
Leukemias,35011-35043," Las Vegas-Henderson-Paradise, NV  ",29820,2015,2015,232,2109289,10.8,11
Leukemias,35011-35043,"Lexington-Fayette, KY",30460,2015,2015,90,500663,17.5,18
Leukemias,35011-35043," Little Rock-North Little Rock-Conway, AR  ",30780,2015,2015,128,731542,16.2,17.5
Leukemias,35011-35043," Los Angeles-Long Beach-Anaheim, CA  ",31080,2015,2015,1564,13268828,11.5,11.8
Leukemias,35011-35043," Louisville/Jefferson County, KY-IN  ",31140,2015,2015,239,1277583,16.4,18.7
Leukemias,35011-35043," Madison, WI  ",31540,2015,2015,87,640614,13.6,13.6
Leukemias,35011-35043," McAllen-Edinburg-Mission, TX  ",32580,2015,2015,96,839314,12.4,11.4
Leukemias,35011-35043," Memphis, TN-MS-AR  ",32820,2015,2015,147,1341954,10.7,11
Leukemias,35011-35043," Miami-Fort Lauderdale-West Palm Beach, FL  ",33100,2015,2015,882,6001717,12.1,14.7
Leukemias,35011-35043," Milwaukee-Waukesha-West Allis, WI  ",33340,2015,2015,304,1574349,17,19.3
Leukemias,35011-35043," Modesto, CA  ",33700,2015,2015,53,535385,9.7,9.9
Leukemias,35011-35043," Nashville-Davidson-Murfreesboro-Franklin, TN  ",34980,2015,2015,245,1828961,13.3,13.4
Leukemias,35011-35043," New Haven-Milford, CT  ",35300,2015,2015,138,859073,13.4,16.1
Leukemias,35011-35043," New Orleans-Metairie, LA  ",35380,2015,2015,192,1262071,13.9,15.2
Leukemias,35011-35043," New York-Newark-Jersey City, NY-NJ-PA  ",35620,2015,2015,3438,20118063,15.3,17.1
Leukemias,35011-35043," North Port-Sarasota-Bradenton, FL  ",35840,2015,2015,136,768013,11.7,17.7
Leukemias,35011-35043," Ogden-Clearfield, UT  ",36260,2015,2015,67,642310,11.4,10.4
Leukemias,35011-35043," Oklahoma City, OK  ",36420,2015,2015,195,1356965,13.9,14.4
Leukemias,35011-35043," Omaha-Council Bluffs, NE-IA  ",36540,2015,2015,80,914268,8.2,8.8
Leukemias,35011-35043," Orlando-Kissimmee-Sanford, FL  ",36740,2015,2015,325,2382132,12.8,13.6
Leukemias,35011-35043," Oxnard-Thousand Oaks-Ventura, CA  ",37100,2015,2015,113,847719,12.4,13.3
Leukemias,35011-35043," Palm Bay-Melbourne-Titusville, FL  ",37340,2015,2015,101,567934,11.6,17.8
Leukemias,35011-35043," Philadelphia-Camden-Wilmington, PA-NJ-DE-MD  ",37980,2015,2015,914,6062303,13.2,15.1
Leukemias,35011-35043," Phoenix-Mesa-Scottsdale, AZ  ",38060,2015,2015,557,4567857,11.5,12.2
Leukemias,35011-35043," Pittsburgh, PA  ",38300,2015,2015,487,2351271,15.5,20.7
Leukemias,35011-35043," Portland-South Portland, ME  ",38860,2015,2015,85,526795,13.2,16.1
Leukemias,35011-35043," Portland-Vancouver-Hillsboro, OR-WA  ",38900,2015,2015,314,2384807,12.7,13.2
Leukemias,35011-35043," Providence-Warwick, RI-MA  ",39300,2015,2015,248,1612574,12.8,15.4
Leukemias,35011-35043," Provo-Orem, UT  ",39340,2015,2015,51,585362,13.5,8.7
Leukemias,35011-35043," Raleigh, NC  ",39580,2015,2015,156,1271381,13.3,12.3
Leukemias,35011-35043," Richmond, VA  ",40060,2015,2015,180,1270414,12.8,14.2
Leukemias,35011-35043," Riverside-San Bernardino-Ontario, CA  ",40140,2015,2015,505,4475437,11.3,11.3
Leukemias,35011-35043," Rochester, NY  ",40380,2015,2015,227,1081280,17.1,21
Leukemias,35011-35043," Sacramento-Roseville-Arden-Arcade, CA  ",40900,2015,2015,314,2267588,12.6,13.8
Leukemias,35011-35043," St. Louis, MO-IL  ",41180,2015,2015,434,2808330,13.6,15.5
Leukemias,35011-35043," Salt Lake City, UT  ",41620,2015,2015,121,1167501,12.2,10.4
Leukemias,35011-35043," San Antonio-New Braunfels, TX  ",41700,2015,2015,249,2381703,10.6,10.5
Leukemias,35011-35043," San Diego-Carlsbad, CA  ",41740,2015,2015,482,3290245,14.2,14.6
Leukemias,35011-35043," San Francisco-Oakland-Hayward, CA  ",41860,2015,2015,533,4642227,10.6,11.5
Leukemias,35011-35043," San Jose-Sunnyvale-Santa Clara, CA  ",41940,2015,2015,232,1968578,11.8,11.8
Leukemias,35011-35043,"Santa Rosa, CA",42220,2015,2015,93,501474,15.2,18.5
Leukemias,35011-35043," Scranton-Wilkes-Barre-Hazleton, PA  ",42540,2015,2015,94,557743,11.8,16.9
Leukemias,35011-35043," Seattle-Tacoma-Bellevue, WA  ",42660,2015,2015,567,3727097,14.7,15.2
Leukemias,35011-35043," Spokane-Spokane Valley, WA  ",44060,2015,2015,55,547392,8.7,10
Leukemias,35011-35043," Springfield, MA  ",44140,2015,2015,61,630127,8.8,9.7
Leukemias,35011-35043," Stockton-Lodi, CA  ",44700,2015,2015,80,723496,11.6,11.1
Leukemias,35011-35043," Syracuse, NY  ",45060,2015,2015,159,660008,20.5,24.1
Leukemias,35011-35043," Tampa-St. Petersburg-Clearwater, FL  ",45300,2015,2015,447,2971086,11.6,15
Leukemias,35011-35043," Toledo, OH  ",45780,2015,2015,64,605579,9.5,10.6
Leukemias,35011-35043," Tucson, AZ  ",46060,2015,2015,131,1008205,11,13
Leukemias,35011-35043," Tulsa, OK  ",46140,2015,2015,157,980459,14.4,16
Leukemias,35011-35043," Urban Honolulu, HI  ",46520,2015,2015,109,993166,9.8,11
Leukemias,35011-35043," Virginia Beach-Norfolk-Newport News, VA-NC  ",47260,2015,2015,182,1723468,9.8,10.6
Leukemias,35011-35043," Washington-Arlington-Alexandria, DC-VA-MD-WV  ",47900,2015,2015,553,6078469,9.1,9.1
Leukemias,35011-35043," Winston-Salem, NC  ",49180,2015,2015,109,657846,13.8,16.6
Leukemias,35011-35043," Worcester, MA-CT  ",49340,2015,2015,166,934233,16.1,17.8
Leukemias,35011-35043," Youngstown-Warren-Boardman, OH-PA  ",49660,2015,2015,85,549390,10.8,15.5
Leukemias,35011-35043,Other,99999,2015,2015,18028,109228767,13.7,16.5
Acute Lymphocytic Leukemia,35011," Albuquerque, NM  ",10740,2015,2015,18,905174,2.1,2
Acute Lymphocytic Leukemia,35011," Atlanta-Sandy Springs-Roswell, GA  ",12060,2015,2015,64,5699050,1.2,1.1
Acute Lymphocytic Leukemia,35011," Austin-Round Rock, TX  ",12420,2015,2015,31,1998104,1.6,1.6
Acute Lymphocytic Leukemia,35011," Bakersfield, CA  ",12540,2015,2015,24,879497,2.5,2.7
Acute Lymphocytic Leukemia,35011," Baltimore-Columbia-Towson, MD  ",12580,2015,2015,44,2793837,1.6,1.6
Acute Lymphocytic Leukemia,35011," Boise City, ID  ",14260,2015,2015,17,675777,2.5,2.5
Acute Lymphocytic Leukemia,35011," Boston-Cambridge-Newton, MA-NH  ",14460,2015,2015,77,4766755,1.7,1.6
Acute Lymphocytic Leukemia,35011," Charlotte-Concord-Gastonia, NC-SC  ",16740,2015,2015,28,2424643,1.2,1.2
Acute Lymphocytic Leukemia,35011," Chicago-Naperville-Elgin, IL-IN-WI  ",16980,2015,2015,168,9532569,1.8,1.8
Acute Lymphocytic Leukemia,35011," Cincinnati, OH-KY-IN  ",17140,2015,2015,36,2155392,1.7,1.7
Acute Lymphocytic Leukemia,35011," Cleveland-Elyria, OH  ",17460,2015,2015,25,2059929,1.3,1.2
Acute Lymphocytic Leukemia,35011," Columbia, SC  ",17900,2015,2015,17,809771,2.2,2.1
Acute Lymphocytic Leukemia,35011," Columbus, OH  ",18140,2015,2015,27,2020144,1.4,1.3
Acute Lymphocytic Leukemia,35011," Dallas-Fort Worth-Arlington, TX  ",19100,2015,2015,119,7089888,1.7,1.7
Acute Lymphocytic Leukemia,35011," Denver-Aurora-Lakewood, CO  ",19740,2015,2015,45,2808816,1.7,1.6
Acute Lymphocytic Leukemia,35011," Detroit-Warren-Dearborn, MI  ",19820,2015,2015,62,4297538,1.5,1.4
Acute Lymphocytic Leukemia,35011," Fresno, CA  ",23420,2015,2015,21,972130,2.1,2.2
Acute Lymphocytic Leukemia,35011," Greenville-Anderson-Mauldin, SC  ",24860,2015,2015,16,873231,2,1.8
Acute Lymphocytic Leukemia,35011," Hartford-West Hartford-East Hartford, CT  ",25540,2015,2015,17,1209953,1.4,1.4
Acute Lymphocytic Leukemia,35011," Houston-The Woodlands-Sugar Land, TX  ",26420,2015,2015,123,6647465,1.8,1.9
Acute Lymphocytic Leukemia,35011," Indianapolis-Carmel-Anderson, IN  ",26900,2015,2015,42,1986542,2.1,2.1
Acute Lymphocytic Leukemia,35011," Jacksonville, FL  ",27260,2015,2015,29,1448016,2.1,2
Acute Lymphocytic Leukemia,35011," Knoxville, TN  ",28940,2015,2015,16,861169,2.1,1.9
Acute Lymphocytic Leukemia,35011," Las Vegas-Henderson-Paradise, NV  ",29820,2015,2015,28,2109289,1.4,1.3
Acute Lymphocytic Leukemia,35011," Los Angeles-Long Beach-Anaheim, CA  ",31080,2015,2015,272,13268828,2.2,2
Acute Lymphocytic Leukemia,35011," Louisville/Jefferson County, KY-IN  ",31140,2015,2015,20,1277583,1.4,1.6
