Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic Area,Geographic Area,Median_Household_Income,Median_Household_Income_2016
0100000US,,United States,1600000US4217448,4217448,United States - Pennsylvania - Croydon CDP,Croydon CDP,53574,6752
0100000US,,United States,1600000US4217528,4217528,United States - Pennsylvania - Crucible CDP,Crucible CDP,29722,23128
0100000US,,United States,1600000US4217680,4217680,United States - Pennsylvania - Cumbola CDP,Cumbola CDP,44559,10615
0100000US,,United States,1600000US4217832,4217832,United States - Pennsylvania - Curtisville CDP,Curtisville CDP,37679,14006
0100000US,,United States,1600000US4217840,4217840,United States - Pennsylvania - Curwensville borough,Curwensville borough,34375,4206
0100000US,,United States,1600000US4217976,4217976,United States - Pennsylvania - Daisytown borough,Daisytown borough,48750,17963
0100000US,,United States,1600000US4218000,4218000,United States - Pennsylvania - Dale borough,Dale borough,30150,6307
0100000US,,United States,1600000US4218048,4218048,United States - Pennsylvania - Dallas borough,Dallas borough,78661,8722
0100000US,,United States,1600000US4218072,4218072,United States - Pennsylvania - Dallastown borough,Dallastown borough,48340,12010
0100000US,,United States,1600000US4218080,4218080,United States - Pennsylvania - Dalmatia CDP,Dalmatia CDP,51000,10373
0100000US,,United States,1600000US4218088,4218088,United States - Pennsylvania - Dalton borough,Dalton borough,75735,6792
0100000US,,United States,1600000US4218136,4218136,United States - Pennsylvania - Danville borough,Danville borough,39833,6914
0100000US,,United States,1600000US4218152,4218152,United States - Pennsylvania - Darby borough,Darby borough,34199,3342
0100000US,,United States,1600000US4218192,4218192,United States - Pennsylvania - Darlington borough,Darlington borough,43542,10937
0100000US,,United States,1600000US4218256,4218256,United States - Pennsylvania - Dauberville CDP,Dauberville CDP,69671,12844
0100000US,,United States,1600000US4218272,4218272,United States - Pennsylvania - Dauphin borough,Dauphin borough,73672,5409
0100000US,,United States,1600000US4218312,4218312,United States - Pennsylvania - Davidsville CDP,Davidsville CDP,51836,14979
0100000US,,United States,1600000US4218360,4218360,United States - Pennsylvania - Dawson borough,Dawson borough,41346,5204
0100000US,,United States,1600000US4218400,4218400,United States - Pennsylvania - Dayton borough,Dayton borough,41250,12373
0100000US,,United States,1600000US4218496,4218496,United States - Pennsylvania - Deemston borough,Deemston borough,56667,9236
0100000US,,United States,1600000US4218568,4218568,United States - Pennsylvania - Deer Lake CDP,Deer Lake CDP,59407,12101
0100000US,,United States,1600000US4218576,4218576,United States - Pennsylvania - Deer Lake borough,Deer Lake borough,72917,7696
0100000US,,United States,1600000US4218608,4218608,United States - Pennsylvania - Defiance CDP,Defiance CDP,55781,12807
0100000US,,United States,1600000US4218664,4218664,United States - Pennsylvania - Delano CDP,Delano CDP,44000,5262
0100000US,,United States,1600000US4218736,4218736,United States - Pennsylvania - Delaware Water Gap borough,Delaware Water Gap borough,48036,12631
0100000US,,United States,1600000US4218768,4218768,United States - Pennsylvania - Delmont borough,Delmont borough,61989,10280
0100000US,,United States,1600000US4218800,4218800,United States - Pennsylvania - Delta borough,Delta borough,58250,18721
0100000US,,United States,1600000US4218888,4218888,United States - Pennsylvania - Denver borough,Denver borough,56667,9653
0100000US,,United States,1600000US4218960,4218960,United States - Pennsylvania - Derry borough,Derry borough,39848,5794
0100000US,,United States,1600000US4218998,4218998,United States - Pennsylvania - DeSales University CDP,DeSales University CDP,-,**
0100000US,,United States,1600000US4219040,4219040,United States - Pennsylvania - Devon CDP,Devon CDP,156012,88272
0100000US,,United States,1600000US4219048,4219048,United States - Pennsylvania - Dewart CDP,Dewart CDP,48063,24561
0100000US,,United States,1600000US4219160,4219160,United States - Pennsylvania - Dickson City borough,Dickson City borough,40833,5921
0100000US,,United States,1600000US4219161,4219161,United States - Pennsylvania - Dicksonville CDP,Dicksonville CDP,31643,6947
0100000US,,United States,1600000US4219208,4219208,United States - Pennsylvania - Dillsburg borough,Dillsburg borough,49792,5854
0100000US,,United States,1600000US4219432,4219432,United States - Pennsylvania - Donaldson CDP,Donaldson CDP,43750,7845
0100000US,,United States,1600000US4219472,4219472,United States - Pennsylvania - Donegal borough,Donegal borough,37500,36563
0100000US,,United States,1600000US4219536,4219536,United States - Pennsylvania - Donora borough,Donora borough,36150,9189
0100000US,,United States,1600000US4219576,4219576,United States - Pennsylvania - Dormont borough,Dormont borough,58875,4651
0100000US,,United States,1600000US4219584,4219584,United States - Pennsylvania - Dorneyville CDP,Dorneyville CDP,87639,3737
0100000US,,United States,1600000US4219680,4219680,United States - Pennsylvania - Douglassville CDP,Douglassville CDP,31525,21756
0100000US,,United States,1600000US4219696,4219696,United States - Pennsylvania - Dover borough,Dover borough,63073,10898
0100000US,,United States,1600000US4219752,4219752,United States - Pennsylvania - Downingtown borough,Downingtown borough,60130,5448
0100000US,,United States,1600000US4219784,4219784,United States - Pennsylvania - Doylestown borough,Doylestown borough,73185,8373
0100000US,,United States,1600000US4219856,4219856,United States - Pennsylvania - Dravosburg borough,Dravosburg borough,41314,5732
0100000US,,United States,1600000US4219920,4219920,United States - Pennsylvania - Drexel Hill CDP,Drexel Hill CDP,65183,3191
0100000US,,United States,1600000US4219976,4219976,United States - Pennsylvania - Driftwood borough,Driftwood borough,26667,12373
0100000US,,United States,1600000US4220080,4220080,United States - Pennsylvania - Dry Tavern CDP,Dry Tavern CDP,58250,21420
0100000US,,United States,1600000US4220096,4220096,United States - Pennsylvania - Dryville CDP,Dryville CDP,-,**
0100000US,,United States,1600000US4220104,4220104,United States - Pennsylvania - Dublin borough,Dublin borough,53182,10422
0100000US,,United States,1600000US4220136,4220136,United States - Pennsylvania - DuBois city,DuBois city,39264,4337
0100000US,,United States,1600000US4220144,4220144,United States - Pennsylvania - Duboistown borough,Duboistown borough,48462,5537
0100000US,,United States,1600000US4220152,4220152,United States - Pennsylvania - Dudley borough,Dudley borough,37500,16025
0100000US,,United States,1600000US4220216,4220216,United States - Pennsylvania - Dunbar borough,Dunbar borough,36328,6699
0100000US,,United States,1600000US4220240,4220240,United States - Pennsylvania - Duncannon borough,Duncannon borough,42381,8156
0100000US,,United States,1600000US4220248,4220248,United States - Pennsylvania - Duncansville borough,Duncansville borough,40982,7754
0100000US,,United States,1600000US4220328,4220328,United States - Pennsylvania - Dunlevy borough,Dunlevy borough,39531,8252
0100000US,,United States,1600000US4220336,4220336,United States - Pennsylvania - Dunlo CDP,Dunlo CDP,31000,22701
0100000US,,United States,1600000US4220352,4220352,United States - Pennsylvania - Dunmore borough,Dunmore borough,48096,4221
0100000US,,United States,1600000US4220416,4220416,United States - Pennsylvania - Dunnstown CDP,Dunnstown CDP,62153,7607
0100000US,,United States,1600000US4220424,4220424,United States - Pennsylvania - Dupont borough,Dupont borough,49183,7088
0100000US,,United States,1600000US4220432,4220432,United States - Pennsylvania - Duquesne city,Duquesne city,21495,6072
0100000US,,United States,1600000US4220512,4220512,United States - Pennsylvania - Duryea borough,Duryea borough,53320,8746
0100000US,,United States,1600000US4220528,4220528,United States - Pennsylvania - Dushore borough,Dushore borough,24583,11588
0100000US,,United States,1600000US4220634,4220634,United States - Pennsylvania - Eagle Lake CDP,Eagle Lake CDP,-,**
0100000US,,United States,1600000US4220648,4220648,United States - Pennsylvania - Eagles Mere borough,Eagles Mere borough,108750,43751
0100000US,,United States,1600000US4220662,4220662,United States - Pennsylvania - Eagleview CDP,Eagleview CDP,94063,32380
0100000US,,United States,1600000US4220664,4220664,United States - Pennsylvania - Eagleville CDP (Centre County),Eagleville CDP (Centre County),59286,32695
0100000US,,United States,1600000US4220672,4220672,United States - Pennsylvania - Eagleville CDP (Montgomery County),Eagleville CDP (Montgomery County),69331,6039
0100000US,,United States,1600000US4220704,4220704,United States - Pennsylvania - Earlston CDP,Earlston CDP,55481,28432
0100000US,,United States,1600000US4220776,4220776,United States - Pennsylvania - East Bangor borough,East Bangor borough,44167,8375
0100000US,,United States,1600000US4220792,4220792,United States - Pennsylvania - East Berlin borough,East Berlin borough,57829,8444
0100000US,,United States,1600000US4220800,4220800,United States - Pennsylvania - East Berwick CDP,East Berwick CDP,48060,12338
0100000US,,United States,1600000US4220840,4220840,United States - Pennsylvania - East Brady borough,East Brady borough,37198,4638
0100000US,,United States,1600000US4220904,4220904,United States - Pennsylvania - East Butler borough,East Butler borough,46250,5327
0100000US,,United States,1600000US4220992,4220992,United States - Pennsylvania - East Conemaugh borough,East Conemaugh borough,32679,6174
0100000US,,United States,1600000US4221064,4221064,United States - Pennsylvania - East Earl CDP,East Earl CDP,74922,18518
0100000US,,United States,1600000US4221176,4221176,United States - Pennsylvania - East Freedom CDP,East Freedom CDP,36417,18100
0100000US,,United States,1600000US4221200,4221200,United States - Pennsylvania - East Greenville borough,East Greenville borough,53556,4788
0100000US,,United States,1600000US4221384,4221384,United States - Pennsylvania - East Lansdowne borough,East Lansdowne borough,58259,8648
0100000US,,United States,1600000US4221400,4221400,United States - Pennsylvania - Eastlawn Gardens CDP,Eastlawn Gardens CDP,88438,17501
0100000US,,United States,1600000US4221444,4221444,United States - Pennsylvania - East McKeesport borough,East McKeesport borough,41081,3841
0100000US,,United States,1600000US4221648,4221648,United States - Pennsylvania - Easton city,Easton city,45361,3403
0100000US,,United States,1600000US4221688,4221688,United States - Pennsylvania - East Petersburg borough,East Petersburg borough,76298,7185
0100000US,,United States,1600000US4221712,4221712,United States - Pennsylvania - East Pittsburgh borough,East Pittsburgh borough,25697,3690
0100000US,,United States,1600000US4221728,4221728,United States - Pennsylvania - East Prospect borough,East Prospect borough,66012,7191
0100000US,,United States,1600000US4221752,4221752,United States - Pennsylvania - East Rochester borough,East Rochester borough,44609,3954
0100000US,,United States,1600000US4221792,4221792,United States - Pennsylvania - East Salem CDP,East Salem CDP,46417,9400
0100000US,,United States,1600000US4221816,4221816,United States - Pennsylvania - East Side borough,East Side borough,34375,7027
0100000US,,United States,1600000US4221872,4221872,United States - Pennsylvania - East Stroudsburg borough,East Stroudsburg borough,41744,6311
0100000US,,United States,1600000US4221960,4221960,United States - Pennsylvania - East Uniontown CDP,East Uniontown CDP,37500,12442
0100000US,,United States,1600000US4221968,4221968,United States - Pennsylvania - Eastvale borough,Eastvale borough,33333,8603
0100000US,,United States,1600000US4221976,4221976,United States - Pennsylvania - East Vandergrift borough,East Vandergrift borough,41806,6347
0100000US,,United States,1600000US4222016,4222016,United States - Pennsylvania - East Washington borough,East Washington borough,63333,7838
0100000US,,United States,1600000US4222024,4222024,United States - Pennsylvania - East Waterford CDP,East Waterford CDP,26250,14485
0100000US,,United States,1600000US4222104,4222104,United States - Pennsylvania - East York CDP,East York CDP,56149,6167
0100000US,,United States,1600000US4222128,4222128,United States - Pennsylvania - Eau Claire borough,Eau Claire borough,45313,14822
0100000US,,United States,1600000US4222144,4222144,United States - Pennsylvania - Ebensburg borough,Ebensburg borough,41549,5802
0100000US,,United States,1600000US4222264,4222264,United States - Pennsylvania - Economy borough,Economy borough,78578,4010
0100000US,,United States,1600000US4222280,4222280,United States - Pennsylvania - Eddington CDP,Eddington CDP,66382,19889
0100000US,,United States,1600000US4222296,4222296,United States - Pennsylvania - Eddystone borough,Eddystone borough,44306,10145
0100000US,,United States,1600000US4222344,4222344,United States - Pennsylvania - Edenborn CDP,Edenborn CDP,-,**
0100000US,,United States,1600000US4222352,4222352,United States - Pennsylvania - Edenburg CDP,Edenburg CDP,73750,15867
0100000US,,United States,1600000US4222520,4222520,United States - Pennsylvania - Edgewood borough,Edgewood borough,73250,4784
0100000US,,United States,1600000US4222528,4222528,United States - Pennsylvania - Edgewood CDP,Edgewood CDP,28618,5804
0100000US,,United States,1600000US4222576,4222576,United States - Pennsylvania - Edgeworth borough,Edgeworth borough,154545,8304
0100000US,,United States,1600000US4222600,4222600,United States - Pennsylvania - Edie CDP,Edie CDP,98333,53163
0100000US,,United States,1600000US4222608,4222608,United States - Pennsylvania - Edinboro borough,Edinboro borough,35829,7649
0100000US,,United States,1600000US4222672,4222672,United States - Pennsylvania - Edwardsville borough,Edwardsville borough,35668,4602
0100000US,,United States,1600000US4222680,4222680,United States - Pennsylvania - Effort CDP,Effort CDP,88169,5084
0100000US,,United States,1600000US4222696,4222696,United States - Pennsylvania - Egypt CDP,Egypt CDP,77014,11742
0100000US,,United States,1600000US4222712,4222712,United States - Pennsylvania - Ehrenfeld borough,Ehrenfeld borough,34107,3936
0100000US,,United States,1600000US4222736,4222736,United States - Pennsylvania - Eighty Four CDP,Eighty Four CDP,46544,11010
0100000US,,United States,1600000US4222800,4222800,United States - Pennsylvania - Elco borough,Elco borough,42813,18743
0100000US,,United States,1600000US4222832,4222832,United States - Pennsylvania - Elderton borough,Elderton borough,44375,10141
0100000US,,United States,1600000US4222888,4222888,United States - Pennsylvania - Eldred borough,Eldred borough,41944,6274
0100000US,,United States,1600000US4222960,4222960,United States - Pennsylvania - Elgin borough,Elgin borough,65000,14427
0100000US,,United States,1600000US4222976,4222976,United States - Pennsylvania - Elim CDP,Elim CDP,57139,11217
0100000US,,United States,1600000US4222992,4222992,United States - Pennsylvania - Elizabeth borough,Elizabeth borough,37014,4071
0100000US,,United States,1600000US4223016,4223016,United States - Pennsylvania - Elizabethtown borough,Elizabethtown borough,57006,6325
0100000US,,United States,1600000US4223024,4223024,United States - Pennsylvania - Elizabethville borough,Elizabethville borough,40208,7477
0100000US,,United States,1600000US4223152,4223152,United States - Pennsylvania - Elkland borough,Elkland borough,40357,5414
0100000US,,United States,1600000US4223280,4223280,United States - Pennsylvania - Ellport borough,Ellport borough,46250,5749
0100000US,,United States,1600000US4223296,4223296,United States - Pennsylvania - Ellsworth borough,Ellsworth borough,50735,18546
0100000US,,United States,1600000US4223304,4223304,United States - Pennsylvania - Ellwood City borough,Ellwood City borough,41979,3827
0100000US,,United States,1600000US4223392,4223392,United States - Pennsylvania - Elrama CDP,Elrama CDP,21900,20854
0100000US,,United States,1600000US4223440,4223440,United States - Pennsylvania - Elverson borough,Elverson borough,62083,14467
0100000US,,United States,1600000US4223472,4223472,United States - Pennsylvania - Elysburg CDP,Elysburg CDP,53667,22734
0100000US,,United States,1600000US4223540,4223540,United States - Pennsylvania - Emerald Lakes CDP,Emerald Lakes CDP,63750,8486
0100000US,,United States,1600000US4223560,4223560,United States - Pennsylvania - Emigsville CDP,Emigsville CDP,50781,10298
0100000US,,United States,1600000US4223568,4223568,United States - Pennsylvania - Emlenton borough,Emlenton borough,48750,12279
0100000US,,United States,1600000US4223584,4223584,United States - Pennsylvania - Emmaus borough,Emmaus borough,55263,5890
0100000US,,United States,1600000US4223600,4223600,United States - Pennsylvania - Emporium borough,Emporium borough,34620,3776
0100000US,,United States,1600000US4223616,4223616,United States - Pennsylvania - Emsworth borough,Emsworth borough,55399,6346
0100000US,,United States,1600000US4223688,4223688,United States - Pennsylvania - Englewood CDP,Englewood CDP,32122,5003
0100000US,,United States,1600000US4223704,4223704,United States - Pennsylvania - Enhaut CDP,Enhaut CDP,43864,11906
0100000US,,United States,1600000US4223720,4223720,United States - Pennsylvania - Enlow CDP,Enlow CDP,37431,23187
0100000US,,United States,1600000US4223744,4223744,United States - Pennsylvania - Enola CDP,Enola CDP,48140,11474
0100000US,,United States,1600000US4223768,4223768,United States - Pennsylvania - Enon Valley borough,Enon Valley borough,37708,11046
0100000US,,United States,1600000US4223832,4223832,United States - Pennsylvania - Ephrata borough,Ephrata borough,50303,2829
0100000US,,United States,1600000US4224000,4224000,United States - Pennsylvania - Erie city,Erie city,35205,1266
0100000US,,United States,1600000US4224040,4224040,United States - Pennsylvania - Ernest borough,Ernest borough,52031,14580
0100000US,,United States,1600000US4224088,4224088,United States - Pennsylvania - Espy CDP,Espy CDP,52865,7515
0100000US,,United States,1600000US4224160,4224160,United States - Pennsylvania - Etna borough,Etna borough,44615,5623
0100000US,,United States,1600000US4224240,4224240,United States - Pennsylvania - Evansburg CDP,Evansburg CDP,134813,27232
0100000US,,United States,1600000US4224248,4224248,United States - Pennsylvania - Evans City borough,Evans City borough,46486,4674
0100000US,,United States,1600000US4224304,4224304,United States - Pennsylvania - Everett borough,Everett borough,32205,5563
0100000US,,United States,1600000US4224336,4224336,United States - Pennsylvania - Everson borough,Everson borough,35192,7850
0100000US,,United States,1600000US4224392,4224392,United States - Pennsylvania - Exeter borough,Exeter borough,39113,5414
0100000US,,United States,1600000US4224432,4224432,United States - Pennsylvania - Export borough,Export borough,42250,5512
0100000US,,United States,1600000US4224440,4224440,United States - Pennsylvania - Exton CDP,Exton CDP,72121,9773
0100000US,,United States,1600000US4224448,4224448,United States - Pennsylvania - Eyers Grove CDP,Eyers Grove CDP,45833,31858
0100000US,,United States,1600000US4224488,4224488,United States - Pennsylvania - Factoryville borough,Factoryville borough,55000,6986
0100000US,,United States,1600000US4224536,4224536,United States - Pennsylvania - Fairchance borough,Fairchance borough,40733,4775
0100000US,,United States,1600000US4224544,4224544,United States - Pennsylvania - Fairdale CDP,Fairdale CDP,29271,15563
0100000US,,United States,1600000US4224560,4224560,United States - Pennsylvania - Fairfield borough,Fairfield borough,52813,16844
0100000US,,United States,1600000US4224664,4224664,United States - Pennsylvania - Fairhope CDP,Fairhope CDP,69338,12567
0100000US,,United States,1600000US4224712,4224712,United States - Pennsylvania - Fairless Hills CDP,Fairless Hills CDP,64491,6771
0100000US,,United States,1600000US4224832,4224832,United States - Pennsylvania - Fairview borough,Fairview borough,60313,28603
0100000US,,United States,1600000US4224856,4224856,United States - Pennsylvania - Fairview CDP,Fairview CDP,70250,20976
0100000US,,United States,1600000US4224948,4224948,United States - Pennsylvania - Fairview-Ferndale CDP,Fairview-Ferndale CDP,37194,4854
0100000US,,United States,1600000US4225136,4225136,United States - Pennsylvania - Falls Creek borough,Falls Creek borough,45833,10665
0100000US,,United States,1600000US4225152,4225152,United States - Pennsylvania - Fallston borough,Fallston borough,39375,9200
0100000US,,United States,1600000US4225168,4225168,United States - Pennsylvania - Falmouth CDP,Falmouth CDP,50000,15737
0100000US,,United States,1600000US4225248,4225248,United States - Pennsylvania - Farmersville CDP,Farmersville CDP,40917,4323
0100000US,,United States,1600000US4225280,4225280,United States - Pennsylvania - Farmington CDP,Farmington CDP,42813,29085
0100000US,,United States,1600000US4225360,4225360,United States - Pennsylvania - Farrell city,Farrell city,31639,6517
0100000US,,United States,1600000US4225416,4225416,United States - Pennsylvania - Fawn Grove borough,Fawn Grove borough,61964,6110
0100000US,,United States,1600000US4225420,4225420,United States - Pennsylvania - Fawn Lake Forest CDP,Fawn Lake Forest CDP,64545,11011
0100000US,,United States,1600000US4225424,4225424,United States - Pennsylvania - Faxon CDP,Faxon CDP,44669,8065
0100000US,,United States,1600000US4225456,4225456,United States - Pennsylvania - Fayette City borough,Fayette City borough,32981,9611
0100000US,,United States,1600000US4225464,4225464,United States - Pennsylvania - Fayetteville CDP,Fayetteville CDP,45275,4954
0100000US,,United States,1600000US4225496,4225496,United States - Pennsylvania - Feasterville CDP,Feasterville CDP,53839,7002
0100000US,,United States,1600000US4225568,4225568,United States - Pennsylvania - Fellsburg CDP,Fellsburg CDP,60455,17254
0100000US,,United States,1600000US4225584,4225584,United States - Pennsylvania - Felton borough,Felton borough,57292,14974
0100000US,,United States,1600000US4225680,4225680,United States - Pennsylvania - Ferndale borough,Ferndale borough,42027,3381
0100000US,,United States,1600000US4225744,4225744,United States - Pennsylvania - Fernville CDP,Fernville CDP,44766,28367
0100000US,,United States,1600000US4225944,4225944,United States - Pennsylvania - Finleyville borough,Finleyville borough,32188,7466
0100000US,,United States,1600000US4226232,4226232,United States - Pennsylvania - Fivepointville CDP,Fivepointville CDP,61098,13155
0100000US,,United States,1600000US4226280,4226280,United States - Pennsylvania - Fleetwood borough,Fleetwood borough,68476,10106
0100000US,,United States,1600000US4226296,4226296,United States - Pennsylvania - Flemington borough,Flemington borough,40417,5544
0100000US,,United States,1600000US4226328,4226328,United States - Pennsylvania - Flora Dale CDP,Flora Dale CDP,-,**
0100000US,,United States,1600000US4226376,4226376,United States - Pennsylvania - Flourtown CDP,Flourtown CDP,104625,11326
0100000US,,United States,1600000US4226397,4226397,United States - Pennsylvania - Flying Hills CDP,Flying Hills CDP,59583,7692
0100000US,,United States,1600000US4226408,4226408,United States - Pennsylvania - Folcroft borough,Folcroft borough,60750,6917
0100000US,,United States,1600000US4226432,4226432,United States - Pennsylvania - Folsom CDP,Folsom CDP,82216,12465
0100000US,,United States,1600000US4226488,4226488,United States - Pennsylvania - Foot of Ten CDP,Foot of Ten CDP,50909,27641
0100000US,,United States,1600000US4226504,4226504,United States - Pennsylvania - Force CDP,Force CDP,36528,19621
0100000US,,United States,1600000US4226512,4226512,United States - Pennsylvania - Ford City borough,Ford City borough,32552,9727
0100000US,,United States,1600000US4226520,4226520,United States - Pennsylvania - Ford Cliff borough,Ford Cliff borough,48333,11988
0100000US,,United States,1600000US4226560,4226560,United States - Pennsylvania - Forest City borough,Forest City borough,37208,2651
0100000US,,United States,1600000US4226592,4226592,United States - Pennsylvania - Forest Hills borough,Forest Hills borough,63563,6423
0100000US,,United States,1600000US4226704,4226704,United States - Pennsylvania - Forestville CDP,Forestville CDP,54861,9880
0100000US,,United States,1600000US4226760,4226760,United States - Pennsylvania - Forksville borough,Forksville borough,33750,13933
0100000US,,United States,1600000US4226812,4226812,United States - Pennsylvania - Fort Indiantown Gap CDP,Fort Indiantown Gap CDP,148000,147243
0100000US,,United States,1600000US4226824,4226824,United States - Pennsylvania - Fort Loudon CDP,Fort Loudon CDP,35125,11365
0100000US,,United States,1600000US4226872,4226872,United States - Pennsylvania - Fort Washington CDP,Fort Washington CDP,114853,10926
0100000US,,United States,1600000US4226880,4226880,United States - Pennsylvania - Forty Fort borough,Forty Fort borough,56406,10172
0100000US,,United States,1600000US4226960,4226960,United States - Pennsylvania - Foster Brook CDP,Foster Brook CDP,48421,15206
0100000US,,United States,1600000US4226984,4226984,United States - Pennsylvania - Foundryville CDP,Foundryville CDP,41094,35072
0100000US,,United States,1600000US4227008,4227008,United States - Pennsylvania - Fountain Hill borough,Fountain Hill borough,45790,5294
0100000US,,United States,1600000US4227024,4227024,United States - Pennsylvania - Fountain Springs CDP,Fountain Springs CDP,-,**
0100000US,,United States,1600000US4227112,4227112,United States - Pennsylvania - Foxburg borough,Foxburg borough,38750,15579
0100000US,,United States,1600000US4227120,4227120,United States - Pennsylvania - Fox Chapel borough,Fox Chapel borough,148553,19071
0100000US,,United States,1600000US4227130,4227130,United States - Pennsylvania - Fox Chase CDP,Fox Chase CDP,91500,21102
0100000US,,United States,1600000US4227232,4227232,United States - Pennsylvania - Frackville borough,Frackville borough,49219,8054
0100000US,,United States,1600000US4227312,4227312,United States - Pennsylvania - Frankfort Springs borough,Frankfort Springs borough,61667,18393
0100000US,,United States,1600000US4227360,4227360,United States - Pennsylvania - Franklin borough,Franklin borough,35000,9631
0100000US,,United States,1600000US4227456,4227456,United States - Pennsylvania - Franklin city,Franklin city,35864,4528
0100000US,,United States,1600000US4227552,4227552,United States - Pennsylvania - Franklin Park borough,Franklin Park borough,121661,6666
0100000US,,United States,1600000US4227576,4227576,United States - Pennsylvania - Franklintown borough,Franklintown borough,42266,14635
0100000US,,United States,1600000US4227648,4227648,United States - Pennsylvania - Fredericksburg CDP (Crawford County),Fredericksburg CDP (Crawford County),41304,11980
0100000US,,United States,1600000US4227656,4227656,United States - Pennsylvania - Fredericksburg CDP (Lebanon County),Fredericksburg CDP (Lebanon County),56369,11515
0100000US,,United States,1600000US4227672,4227672,United States - Pennsylvania - Fredericktown CDP,Fredericktown CDP,36386,2465
0100000US,,United States,1600000US4227688,4227688,United States - Pennsylvania - Fredonia borough,Fredonia borough,39667,9270
0100000US,,United States,1600000US4227696,4227696,United States - Pennsylvania - Freeburg borough,Freeburg borough,56111,8629
0100000US,,United States,1600000US4227712,4227712,United States - Pennsylvania - Freedom borough,Freedom borough,37778,7287
0100000US,,United States,1600000US4227744,4227744,United States - Pennsylvania - Freeland borough,Freeland borough,49306,11899
0100000US,,United States,1600000US4227760,4227760,United States - Pennsylvania - Freemansburg borough,Freemansburg borough,60284,5866
0100000US,,United States,1600000US4227784,4227784,United States - Pennsylvania - Freeport borough,Freeport borough,42107,7409
0100000US,,United States,1600000US4227928,4227928,United States - Pennsylvania - Friedens CDP,Friedens CDP,54720,11276
0100000US,,United States,1600000US4227936,4227936,United States - Pennsylvania - Friedensburg CDP,Friedensburg CDP,51484,18343
0100000US,,United States,1600000US4227968,4227968,United States - Pennsylvania - Friendsville borough,Friendsville borough,67679,31075
0100000US,,United States,1600000US4228014,4228014,United States - Pennsylvania - Frizzleburg CDP,Frizzleburg CDP,32250,8831
0100000US,,United States,1600000US4228128,4228128,United States - Pennsylvania - Frystown CDP,Frystown CDP,48021,17499
0100000US,,United States,1600000US4228144,4228144,United States - Pennsylvania - Fullerton CDP,Fullerton CDP,51121,5756
0100000US,,United States,1600000US4228280,4228280,United States - Pennsylvania - Galeton borough,Galeton borough,41000,5383
0100000US,,United States,1600000US4228328,4228328,United States - Pennsylvania - Gallitzin borough,Gallitzin borough,39327,4514
0100000US,,United States,1600000US4228376,4228376,United States - Pennsylvania - Gap CDP,Gap CDP,73558,12963
0100000US,,United States,1600000US4228456,4228456,United States - Pennsylvania - Garden View CDP,Garden View CDP,42740,8605
0100000US,,United States,1600000US4228488,4228488,United States - Pennsylvania - Gardners CDP,Gardners CDP,51354,23066
0100000US,,United States,1600000US4228520,4228520,United States - Pennsylvania - Garrett borough,Garrett borough,40417,13154
0100000US,,United States,1600000US4228600,4228600,United States - Pennsylvania - Gastonville CDP,Gastonville CDP,54861,11302
0100000US,,United States,1600000US4228720,4228720,United States - Pennsylvania - Geistown borough,Geistown borough,60313,10050
0100000US,,United States,1600000US4228768,4228768,United States - Pennsylvania - Geneva CDP,Geneva CDP,62188,21616
0100000US,,United States,1600000US4228824,4228824,United States - Pennsylvania - Georgetown borough,Georgetown borough,51000,9402
0100000US,,United States,1600000US4228828,4228828,United States - Pennsylvania - Georgetown CDP (Lancaster County),Georgetown CDP (Lancaster County),52875,16392
0100000US,,United States,1600000US4228832,4228832,United States - Pennsylvania - Georgetown CDP (Luzerne County),Georgetown CDP (Luzerne County),55469,19366
0100000US,,United States,1600000US4228960,4228960,United States - Pennsylvania - Gettysburg borough,Gettysburg borough,39519,5701
0100000US,,United States,1600000US4229000,4229000,United States - Pennsylvania - Gibraltar CDP,Gibraltar CDP,85417,42406
0100000US,,United States,1600000US4229040,4229040,United States - Pennsylvania - Gibsonia CDP,Gibsonia CDP,86522,13116
0100000US,,United States,1600000US4229088,4229088,United States - Pennsylvania - Gilberton borough,Gilberton borough,40938,2938
0100000US,,United States,1600000US4229096,4229096,United States - Pennsylvania - Gilbertsville CDP,Gilbertsville CDP,70313,9130
0100000US,,United States,1600000US4229232,4229232,United States - Pennsylvania - Girard borough,Girard borough,53194,15844
0100000US,,United States,1600000US4229264,4229264,United States - Pennsylvania - Girardville borough,Girardville borough,36190,6060
0100000US,,United States,1600000US4229392,4229392,United States - Pennsylvania - Glasgow borough,Glasgow borough,30833,15418
0100000US,,United States,1600000US4229432,4229432,United States - Pennsylvania - Glassport borough,Glassport borough,37982,3773
0100000US,,United States,1600000US4229496,4229496,United States - Pennsylvania - Glenburn CDP,Glenburn CDP,68125,17965
0100000US,,United States,1600000US4229512,4229512,United States - Pennsylvania - Glen Campbell borough,Glen Campbell borough,41500,13017
0100000US,,United States,1600000US4229568,4229568,United States - Pennsylvania - Glendon borough,Glendon borough,60625,21005
0100000US,,United States,1600000US4229592,4229592,United States - Pennsylvania - Glenfield borough,Glenfield borough,76750,16819
0100000US,,United States,1600000US4229632,4229632,United States - Pennsylvania - Glen Hope borough,Glen Hope borough,63333,16615
0100000US,,United States,1600000US4229680,4229680,United States - Pennsylvania - Glen Lyon CDP,Glen Lyon CDP,32813,8999
